_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
3854,2022-09-02T00:00:00,18-39yrs,0.00,0.00,0.00
3855,2022-09-02T00:00:00,40-59yrs,0.00,0.00,0.00
3856,2022-09-02T00:00:00,60+,0.30,0.23,3.28
3857,2022-09-02T00:00:00,ALL,0.12,0.02,0.06
3858,2022-09-03T00:00:00,0-4yrs,0.00,0.00,0.00
3859,2022-09-03T00:00:00,5-11yrs,0.00,0.00,0.00
3860,2022-09-03T00:00:00,12-17yrs,0.00,0.00,0.00
3861,2022-09-03T00:00:00,18-39yrs,0.00,0.00,0.00
3862,2022-09-03T00:00:00,40-59yrs,0.00,0.01,0.00
3863,2022-09-03T00:00:00,60+,0.31,0.20,2.69
3864,2022-09-03T00:00:00,ALL,0.12,0.02,0.05
3865,2022-09-04T00:00:00,0-4yrs,0.00,0.00,0.00
3866,2022-09-04T00:00:00,5-11yrs,0.00,0.00,0.00
3867,2022-09-04T00:00:00,12-17yrs,0.00,0.00,0.00
3868,2022-09-04T00:00:00,18-39yrs,0.00,0.00,0.00
3869,2022-09-04T00:00:00,40-59yrs,0.00,0.01,0.00
3870,2022-09-04T00:00:00,60+,0.30,0.14,2.73
3871,2022-09-04T00:00:00,ALL,0.12,0.02,0.05
3872,2022-09-05T00:00:00,0-4yrs,0.00,0.00,0.00
3873,2022-09-05T00:00:00,5-11yrs,0.00,0.00,0.00
3874,2022-09-05T00:00:00,12-17yrs,0.00,0.00,0.00
3875,2022-09-05T00:00:00,18-39yrs,0.00,0.00,0.00
3876,2022-09-05T00:00:00,40-59yrs,0.00,0.01,0.00
3877,2022-09-05T00:00:00,60+,0.31,0.12,1.84
3878,2022-09-05T00:00:00,ALL,0.13,0.02,0.03
3879,2022-09-06T00:00:00,0-4yrs,0.00,0.00,0.00
3880,2022-09-06T00:00:00,5-11yrs,0.00,0.00,0.00
3881,2022-09-06T00:00:00,12-17yrs,0.00,0.00,0.00
3882,2022-09-06T00:00:00,18-39yrs,0.00,0.00,0.00
3883,2022-09-06T00:00:00,40-59yrs,0.00,0.02,0.00
3884,2022-09-06T00:00:00,60+,0.29,0.12,2.18
3885,2022-09-06T00:00:00,ALL,0.12,0.02,0.04
3886,2022-09-07T00:00:00,0-4yrs,0.00,0.00,0.00
3887,2022-09-07T00:00:00,5-11yrs,0.00,0.00,0.00
3888,2022-09-07T00:00:00,12-17yrs,0.00,0.00,0.00
3889,2022-09-07T00:00:00,18-39yrs,0.00,0.00,0.00
3890,2022-09-07T00:00:00,40-59yrs,0.00,0.02,0.00
3891,2022-09-07T00:00:00,60+,0.31,0.12,1.87
3892,2022-09-07T00:00:00,ALL,0.13,0.02,0.03
3893,2022-09-08T00:00:00,0-4yrs,0.00,0.00,0.00
3894,2022-09-08T00:00:00,5-11yrs,0.00,0.00,0.00
3895,2022-09-08T00:00:00,12-17yrs,0.00,0.00,0.00
3896,2022-09-08T00:00:00,18-39yrs,0.00,0.00,0.00
3897,2022-09-08T00:00:00,40-59yrs,0.00,0.02,0.00
3898,2022-09-08T00:00:00,60+,0.33,0.12,2.85
3899,2022-09-08T00:00:00,ALL,0.13,0.02,0.05
3900,2022-09-09T00:00:00,0-4yrs,0.00,0.00,0.00
3901,2022-09-09T00:00:00,5-11yrs,0.00,0.00,0.00
3902,2022-09-09T00:00:00,12-17yrs,0.00,0.00,0.00
3903,2022-09-09T00:00:00,18-39yrs,0.00,0.00,0.00
3904,2022-09-09T00:00:00,40-59yrs,0.00,0.02,0.03
3905,2022-09-09T00:00:00,60+,0.31,0.06,2.23
3906,2022-09-09T00:00:00,ALL,0.13,0.01,0.04
3907,2022-09-10T00:00:00,0-4yrs,0.00,0.00,0.00
3908,2022-09-10T00:00:00,5-11yrs,0.00,0.00,0.00
3909,2022-09-10T00:00:00,12-17yrs,0.00,0.00,0.00
3910,2022-09-10T00:00:00,18-39yrs,0.00,0.00,0.00
3911,2022-09-10T00:00:00,40-59yrs,0.00,0.01,0.03
3912,2022-09-10T00:00:00,60+,0.28,0.14,2.56
3913,2022-09-10T00:00:00,ALL,0.11,0.02,0.05
3914,2022-09-11T00:00:00,0-4yrs,0.00,0.00,0.00
3915,2022-09-11T00:00:00,5-11yrs,0.00,0.00,0.00
3916,2022-09-11T00:00:00,12-17yrs,0.00,0.00,0.00
3917,2022-09-11T00:00:00,18-39yrs,0.00,0.00,0.00
3918,2022-09-11T00:00:00,40-59yrs,0.00,0.01,0.03
3919,2022-09-11T00:00:00,60+,0.25,0.14,2.27
3920,2022-09-11T00:00:00,ALL,0.10,0.02,0.04
3921,2022-09-12T00:00:00,0-4yrs,0.00,0.00,0.00
3922,2022-09-12T00:00:00,5-11yrs,0.00,0.00,0.00
3923,2022-09-12T00:00:00,12-17yrs,0.00,0.00,0.00
3924,2022-09-12T00:00:00,18-39yrs,0.00,0.00,0.00
3925,2022-09-12T00:00:00,40-59yrs,0.01,0.01,0.03
3926,2022-09-12T00:00:00,60+,0.24,0.17,2.27
3927,2022-09-12T00:00:00,ALL,0.10,0.02,0.04
3928,2022-09-13T00:00:00,0-4yrs,0.00,0.00,0.00
3929,2022-09-13T00:00:00,5-11yrs,0.00,0.00,0.00
3930,2022-09-13T00:00:00,12-17yrs,0.00,0.00,0.00
3931,2022-09-13T00:00:00,18-39yrs,0.00,0.00,0.00
3932,2022-09-13T00:00:00,40-59yrs,0.01,0.00,0.03
3933,2022-09-13T00:00:00,60+,0.24,0.17,2.65
3934,2022-09-13T00:00:00,ALL,0.10,0.02,0.05
3935,2022-09-14T00:00:00,0-4yrs,0.00,0.00,0.00
3936,2022-09-14T00:00:00,5-11yrs,0.00,0.00,0.00
3937,2022-09-14T00:00:00,12-17yrs,0.00,0.00,0.00
3938,2022-09-14T00:00:00,18-39yrs,0.00,0.00,0.00
3939,2022-09-14T00:00:00,40-59yrs,0.01,0.01,0.03
3940,2022-09-14T00:00:00,60+,0.24,0.23,3.34
3941,2022-09-14T00:00:00,ALL,0.10,0.03,0.06
3942,2022-09-15T00:00:00,0-4yrs,0.00,0.00,0.00
3943,2022-09-15T00:00:00,5-11yrs,0.00,0.00,0.00
3944,2022-09-15T00:00:00,12-17yrs,0.00,0.00,0.00
3945,2022-09-15T00:00:00,18-39yrs,0.00,0.00,0.02
3946,2022-09-15T00:00:00,40-59yrs,0.01,0.01,0.03
3947,2022-09-15T00:00:00,60+,0.22,0.26,3.06
3948,2022-09-15T00:00:00,ALL,0.09,0.03,0.06
3949,2022-09-16T00:00:00,0-4yrs,0.00,0.00,0.00
3950,2022-09-16T00:00:00,5-11yrs,0.00,0.00,0.00
3951,2022-09-16T00:00:00,12-17yrs,0.00,0.00,0.00
3952,2022-09-16T00:00:00,18-39yrs,0.00,0.00,0.02
3953,2022-09-16T00:00:00,40-59yrs,0.01,0.01,0.00
3954,2022-09-16T00:00:00,60+,0.21,0.26,3.41
3955,2022-09-16T00:00:00,ALL,0.09,0.03,0.06
3956,2022-09-17T00:00:00,0-4yrs,0.00,0.00,0.00
3957,2022-09-17T00:00:00,5-11yrs,0.00,0.00,0.00
3958,2022-09-17T00:00:00,12-17yrs,0.00,0.00,0.00
3959,2022-09-17T00:00:00,18-39yrs,0.00,0.00,0.02
3960,2022-09-17T00:00:00,40-59yrs,0.01,0.01,0.00
3961,2022-09-17T00:00:00,60+,0.21,0.20,3.08
3962,2022-09-17T00:00:00,ALL,0.09,0.02,0.05
3963,2022-09-18T00:00:00,0-4yrs,0.00,0.00,0.00
3964,2022-09-18T00:00:00,5-11yrs,0.00,0.00,0.00
3965,2022-09-18T00:00:00,12-17yrs,0.00,0.00,0.00
3966,2022-09-18T00:00:00,18-39yrs,0.00,0.00,0.02
3967,2022-09-18T00:00:00,40-59yrs,0.01,0.01,0.00
3968,2022-09-18T00:00:00,60+,0.23,0.20,3.11
3969,2022-09-18T00:00:00,ALL,0.10,0.02,0.05
3970,2022-09-19T00:00:00,0-4yrs,0.00,0.00,0.00
3971,2022-09-19T00:00:00,5-11yrs,0.00,0.00,0.00
3972,2022-09-19T00:00:00,12-17yrs,0.00,0.00,0.00
3973,2022-09-19T00:00:00,18-39yrs,0.00,0.00,0.05
3974,2022-09-19T00:00:00,40-59yrs,0.01,0.01,0.00
3975,2022-09-19T00:00:00,60+,0.24,0.17,4.19
3976,2022-09-19T00:00:00,ALL,0.10,0.02,0.08
3977,2022-09-20T00:00:00,0-4yrs,0.00,0.00,0.00
3978,2022-09-20T00:00:00,5-11yrs,0.00,0.00,0.00
3979,2022-09-20T00:00:00,12-17yrs,0.00,0.00,0.00
3980,2022-09-20T00:00:00,18-39yrs,0.00,0.00,0.05
3981,2022-09-20T00:00:00,40-59yrs,0.01,0.01,0.00
3982,2022-09-20T00:00:00,60+,0.24,0.23,3.90
3983,2022-09-20T00:00:00,ALL,0.10,0.03,0.07
3984,2022-09-21T00:00:00,0-4yrs,0.00,0.00,0.00
3985,2022-09-21T00:00:00,5-11yrs,0.00,0.00,0.00
3986,2022-09-21T00:00:00,12-17yrs,0.00,0.00,0.00
3987,2022-09-21T00:00:00,18-39yrs,0.00,0.00,0.05
3988,2022-09-21T00:00:00,40-59yrs,0.00,0.00,0.00
3989,2022-09-21T00:00:00,60+,0.19,0.20,3.59
3990,2022-09-21T00:00:00,ALL,0.08,0.02,0.07
3991,2022-09-22T00:00:00,0-4yrs,0.00,0.00,0.00
3992,2022-09-22T00:00:00,5-11yrs,0.00,0.00,0.00
3993,2022-09-22T00:00:00,12-17yrs,0.00,0.00,0.00
3994,2022-09-22T00:00:00,18-39yrs,0.00,0.00,0.02
3995,2022-09-22T00:00:00,40-59yrs,0.00,0.00,0.00
3996,2022-09-22T00:00:00,60+,0.19,0.17,2.89
3997,2022-09-22T00:00:00,ALL,0.08,0.02,0.05
3998,2022-09-23T00:00:00,0-4yrs,0.00,0.00,0.00
3999,2022-09-23T00:00:00,5-11yrs,0.00,0.00,0.00
4000,2022-09-23T00:00:00,12-17yrs,0.00,0.00,0.00
4001,2022-09-23T00:00:00,18-39yrs,0.00,0.00,0.02
4002,2022-09-23T00:00:00,40-59yrs,0.00,0.00,0.00
4003,2022-09-23T00:00:00,60+,0.20,0.20,3.30
4004,2022-09-23T00:00:00,ALL,0.08,0.02,0.05
4005,2022-09-24T00:00:00,0-4yrs,0.00,0.00,0.00
4006,2022-09-24T00:00:00,5-11yrs,0.00,0.00,0.00
4007,2022-09-24T00:00:00,12-17yrs,0.00,0.00,0.00
4008,2022-09-24T00:00:00,18-39yrs,0.00,0.00,0.02
4009,2022-09-24T00:00:00,40-59yrs,0.00,0.00,0.00
4010,2022-09-24T00:00:00,60+,0.22,0.20,4.07
4011,2022-09-24T00:00:00,ALL,0.09,0.02,0.07
4012,2022-09-25T00:00:00,0-4yrs,0.00,0.00,0.00
4013,2022-09-25T00:00:00,5-11yrs,0.00,0.00,0.00
4014,2022-09-25T00:00:00,12-17yrs,0.00,0.00,0.00
4015,2022-09-25T00:00:00,18-39yrs,0.00,0.00,0.02
4016,2022-09-25T00:00:00,40-59yrs,0.00,0.00,0.00
4017,2022-09-25T00:00:00,60+,0.20,0.20,4.49
4018,2022-09-25T00:00:00,ALL,0.08,0.02,0.07
4019,2022-09-26T00:00:00,0-4yrs,0.00,0.00,0.00
4020,2022-09-26T00:00:00,5-11yrs,0.00,0.00,0.00
4021,2022-09-26T00:00:00,12-17yrs,0.00,0.00,0.00
4022,2022-09-26T00:00:00,18-39yrs,0.00,0.00,0.00
4023,2022-09-26T00:00:00,40-59yrs,0.00,0.00,0.00
4024,2022-09-26T00:00:00,60+,0.20,0.23,4.58
4025,2022-09-26T00:00:00,ALL,0.08,0.02,0.07
4026,2022-09-27T00:00:00,0-4yrs,0.00,0.00,0.00
4027,2022-09-27T00:00:00,5-11yrs,0.00,0.00,0.00
4028,2022-09-27T00:00:00,12-17yrs,0.00,0.00,0.00
4029,2022-09-27T00:00:00,18-39yrs,0.00,0.00,0.00
4030,2022-09-27T00:00:00,40-59yrs,0.00,0.00,0.00
4031,2022-09-27T00:00:00,60+,0.19,0.17,3.85
4032,2022-09-27T00:00:00,ALL,0.08,0.02,0.06
4033,2022-09-28T00:00:00,0-4yrs,0.00,0.00,0.00
4034,2022-09-28T00:00:00,5-11yrs,0.00,0.00,0.00
4035,2022-09-28T00:00:00,12-17yrs,0.00,0.00,0.00
4036,2022-09-28T00:00:00,18-39yrs,0.00,0.00,0.00
4037,2022-09-28T00:00:00,40-59yrs,0.00,0.00,0.00
4038,2022-09-28T00:00:00,60+,0.21,0.12,3.48
4039,2022-09-28T00:00:00,ALL,0.09,0.01,0.05
4040,2022-09-29T00:00:00,0-4yrs,0.00,0.00,0.00
4041,2022-09-29T00:00:00,5-11yrs,0.00,0.00,0.00
4042,2022-09-29T00:00:00,12-17yrs,0.00,0.00,0.00
4043,2022-09-29T00:00:00,18-39yrs,0.00,0.00,0.00
4044,2022-09-29T00:00:00,40-59yrs,0.01,0.00,0.03
4045,2022-09-29T00:00:00,60+,0.22,0.12,3.48
4046,2022-09-29T00:00:00,ALL,0.09,0.01,0.06
4047,2022-09-30T00:00:00,0-4yrs,0.00,0.00,0.00
4048,2022-09-30T00:00:00,5-11yrs,0.00,0.00,0.00
4049,2022-09-30T00:00:00,12-17yrs,0.00,0.00,0.00
4050,2022-09-30T00:00:00,18-39yrs,0.00,0.00,0.00
4051,2022-09-30T00:00:00,40-59yrs,0.01,0.00,0.03
4052,2022-09-30T00:00:00,60+,0.22,0.09,2.72
4053,2022-09-30T00:00:00,ALL,0.09,0.01,0.04
4054,2022-10-01T00:00:00,0-4yrs,0.00,0.00,0.00
4055,2022-10-01T00:00:00,5-11yrs,0.00,0.00,0.00
4056,2022-10-01T00:00:00,12-17yrs,0.00,0.00,0.00
4057,2022-10-01T00:00:00,18-39yrs,0.00,0.00,0.00
4058,2022-10-01T00:00:00,40-59yrs,0.01,0.00,0.03
4059,2022-10-01T00:00:00,60+,0.22,0.09,2.80
4060,2022-10-01T00:00:00,ALL,0.09,0.01,0.04
4061,2022-10-02T00:00:00,0-4yrs,0.00,0.00,0.00
4062,2022-10-02T00:00:00,5-11yrs,0.00,0.00,0.00
4063,2022-10-02T00:00:00,12-17yrs,0.00,0.00,0.00
4064,2022-10-02T00:00:00,18-39yrs,0.00,0.00,0.00
4065,2022-10-02T00:00:00,40-59yrs,0.01,0.00,0.03
4066,2022-10-02T00:00:00,60+,0.26,0.12,2.02
4067,2022-10-02T00:00:00,ALL,0.11,0.01,0.03
4068,2022-10-03T00:00:00,0-4yrs,0.00,0.00,0.00
4069,2022-10-03T00:00:00,5-11yrs,0.00,0.00,0.00
4070,2022-10-03T00:00:00,12-17yrs,0.00,0.00,0.00
4071,2022-10-03T00:00:00,18-39yrs,0.00,0.00,0.00
4072,2022-10-03T00:00:00,40-59yrs,0.01,0.00,0.07
4073,2022-10-03T00:00:00,60+,0.26,0.09,1.71
4074,2022-10-03T00:00:00,ALL,0.11,0.01,0.03
4075,2022-10-04T00:00:00,0-4yrs,0.00,0.00,0.00
4076,2022-10-04T00:00:00,5-11yrs,0.00,0.00,0.00
4077,2022-10-04T00:00:00,12-17yrs,0.00,0.00,0.00
4078,2022-10-04T00:00:00,18-39yrs,0.00,0.00,0.00
4079,2022-10-04T00:00:00,40-59yrs,0.01,0.00,0.07
4080,2022-10-04T00:00:00,60+,0.30,0.09,2.59
4081,2022-10-04T00:00:00,ALL,0.12,0.01,0.04
4082,2022-10-05T00:00:00,0-4yrs,0.00,0.00,0.00
4083,2022-10-05T00:00:00,5-11yrs,0.00,0.00,0.00
4084,2022-10-05T00:00:00,12-17yrs,0.00,0.00,0.00
4085,2022-10-05T00:00:00,18-39yrs,0.00,0.00,0.00
4086,2022-10-05T00:00:00,40-59yrs,0.01,0.00,0.07
4087,2022-10-05T00:00:00,60+,0.29,0.09,3.03
4088,2022-10-05T00:00:00,ALL,0.12,0.01,0.05
4089,2022-10-06T00:00:00,0-4yrs,0.00,0.00,0.00
4090,2022-10-06T00:00:00,5-11yrs,0.00,0.00,0.00
4091,2022-10-06T00:00:00,12-17yrs,0.00,0.00,0.00
4092,2022-10-06T00:00:00,18-39yrs,0.00,0.00,0.00
4093,2022-10-06T00:00:00,40-59yrs,0.01,0.00,0.03
4094,2022-10-06T00:00:00,60+,0.27,0.12,3.94
4095,2022-10-06T00:00:00,ALL,0.11,0.01,0.06
4096,2022-10-07T00:00:00,0-4yrs,0.00,0.00,0.00
4097,2022-10-07T00:00:00,5-11yrs,0.00,0.00,0.00
4098,2022-10-07T00:00:00,12-17yrs,0.00,0.00,0.00
4099,2022-10-07T00:00:00,18-39yrs,0.00,0.00,0.00
4100,2022-10-07T00:00:00,40-59yrs,0.01,0.01,0.03
4101,2022-10-07T00:00:00,60+,0.29,0.17,3.94
4102,2022-10-07T00:00:00,ALL,0.12,0.02,0.06
4103,2022-10-08T00:00:00,0-4yrs,0.00,0.00,0.00
4104,2022-10-08T00:00:00,5-11yrs,0.00,0.00,0.00
4105,2022-10-08T00:00:00,12-17yrs,0.00,0.00,0.00
4106,2022-10-08T00:00:00,18-39yrs,0.00,0.00,0.00
4107,2022-10-08T00:00:00,40-59yrs,0.00,0.01,0.03
4108,2022-10-08T00:00:00,60+,0.29,0.17,4.04
4109,2022-10-08T00:00:00,ALL,0.12,0.02,0.06
4110,2022-10-09T00:00:00,0-4yrs,0.00,0.00,0.00
4111,2022-10-09T00:00:00,5-11yrs,0.00,0.00,0.00
4112,2022-10-09T00:00:00,12-17yrs,0.00,0.00,0.00
4113,2022-10-09T00:00:00,18-39yrs,0.00,0.00,0.00
4114,2022-10-09T00:00:00,40-59yrs,0.01,0.01,0.03
4115,2022-10-09T00:00:00,60+,0.26,0.17,4.04
4116,2022-10-09T00:00:00,ALL,0.11,0.02,0.06
4117,2022-10-10T00:00:00,0-4yrs,0.00,0.00,0.00
4118,2022-10-10T00:00:00,5-11yrs,0.00,0.00,0.00
4119,2022-10-10T00:00:00,12-17yrs,0.00,0.00,0.00
4120,2022-10-10T00:00:00,18-39yrs,0.00,0.00,0.00
4121,2022-10-10T00:00:00,40-59yrs,0.01,0.01,0.00
4122,2022-10-10T00:00:00,60+,0.27,0.17,5.11
4123,2022-10-10T00:00:00,ALL,0.11,0.02,0.06
4124,2022-10-11T00:00:00,0-4yrs,0.00,0.00,0.00
4125,2022-10-11T00:00:00,5-11yrs,0.00,0.00,0.00
4126,2022-10-11T00:00:00,12-17yrs,0.00,0.00,0.00
4127,2022-10-11T00:00:00,18-39yrs,0.00,0.00,0.00
4128,2022-10-11T00:00:00,40-59yrs,0.01,0.02,0.03
4129,2022-10-11T00:00:00,60+,0.23,0.17,4.72
4130,2022-10-11T00:00:00,ALL,0.09,0.02,0.06
4131,2022-10-12T00:00:00,0-4yrs,0.00,0.00,0.00
4132,2022-10-12T00:00:00,5-11yrs,0.00,0.00,0.00
4133,2022-10-12T00:00:00,12-17yrs,0.00,0.00,0.00
4134,2022-10-12T00:00:00,18-39yrs,0.00,0.00,0.00
4135,2022-10-12T00:00:00,40-59yrs,0.01,0.02,0.03
4136,2022-10-12T00:00:00,60+,0.25,0.17,4.27
4137,2022-10-12T00:00:00,ALL,0.10,0.02,0.06
4138,2022-10-13T00:00:00,0-4yrs,0.00,0.00,0.00
4139,2022-10-13T00:00:00,5-11yrs,0.00,0.00,0.00
4140,2022-10-13T00:00:00,12-17yrs,0.00,0.00,0.00
4141,2022-10-13T00:00:00,18-39yrs,0.00,0.00,0.00
4142,2022-10-13T00:00:00,40-59yrs,0.01,0.02,0.03
4143,2022-10-13T00:00:00,60+,0.30,0.14,3.87
4144,2022-10-13T00:00:00,ALL,0.12,0.02,0.05
4145,2022-10-14T00:00:00,0-4yrs,0.00,0.00,0.00
4146,2022-10-14T00:00:00,5-11yrs,0.00,0.00,0.00
4147,2022-10-14T00:00:00,12-17yrs,0.00,0.00,0.00
4148,2022-10-14T00:00:00,18-39yrs,0.00,0.00,0.00
4149,2022-10-14T00:00:00,40-59yrs,0.01,0.01,0.03
4150,2022-10-14T00:00:00,60+,0.30,0.14,5.43
4151,2022-10-14T00:00:00,ALL,0.12,0.02,0.07
4152,2022-10-15T00:00:00,0-4yrs,0.00,0.00,0.00
4153,2022-10-15T00:00:00,5-11yrs,0.00,0.00,0.00
4154,2022-10-15T00:00:00,12-17yrs,0.00,0.00,0.00
4155,2022-10-15T00:00:00,18-39yrs,0.00,0.00,0.00
4156,2022-10-15T00:00:00,40-59yrs,0.01,0.01,0.03
4157,2022-10-15T00:00:00,60+,0.28,0.14,5.54
4158,2022-10-15T00:00:00,ALL,0.12,0.02,0.07
4159,2022-10-16T00:00:00,0-4yrs,0.00,0.00,0.00
4160,2022-10-16T00:00:00,5-11yrs,0.00,0.00,0.00
4161,2022-10-16T00:00:00,12-17yrs,0.00,0.00,0.00
4162,2022-10-16T00:00:00,18-39yrs,0.00,0.00,0.00
4163,2022-10-16T00:00:00,40-59yrs,0.01,0.01,0.03
4164,2022-10-16T00:00:00,60+,0.30,0.14,6.61
4165,2022-10-16T00:00:00,ALL,0.12,0.02,0.08
4166,2022-10-17T00:00:00,0-4yrs,0.00,0.00,0.00
4167,2022-10-17T00:00:00,5-11yrs,0.00,0.00,0.00
4168,2022-10-17T00:00:00,12-17yrs,0.00,0.00,0.00
4169,2022-10-17T00:00:00,18-39yrs,0.00,0.00,0.00
4170,2022-10-17T00:00:00,40-59yrs,0.01,0.01,0.07
4171,2022-10-17T00:00:00,60+,0.32,0.20,4.68
4172,2022-10-17T00:00:00,ALL,0.13,0.02,0.06
4173,2022-10-18T00:00:00,0-4yrs,0.00,0.00,0.00
4174,2022-10-18T00:00:00,5-11yrs,0.00,0.00,0.00
4175,2022-10-18T00:00:00,12-17yrs,0.00,0.00,0.00
4176,2022-10-18T00:00:00,18-39yrs,0.00,0.00,0.00
4177,2022-10-18T00:00:00,40-59yrs,0.01,0.00,0.03
4178,2022-10-18T00:00:00,60+,0.36,0.17,5.85
4179,2022-10-18T00:00:00,ALL,0.15,0.02,0.07
4180,2022-10-19T00:00:00,0-4yrs,0.00,0.00,0.00
4181,2022-10-19T00:00:00,5-11yrs,0.00,0.00,0.00
4182,2022-10-19T00:00:00,12-17yrs,0.00,0.00,0.00
4183,2022-10-19T00:00:00,18-39yrs,0.00,0.00,0.00
4184,2022-10-19T00:00:00,40-59yrs,0.02,0.00,0.03
4185,2022-10-19T00:00:00,60+,0.34,0.17,7.53
4186,2022-10-19T00:00:00,ALL,0.14,0.02,0.08
4187,2022-10-20T00:00:00,0-4yrs,0.00,0.00,0.00
4188,2022-10-20T00:00:00,5-11yrs,0.00,0.00,0.00
4189,2022-10-20T00:00:00,12-17yrs,0.00,0.00,0.00
4190,2022-10-20T00:00:00,18-39yrs,0.00,0.00,0.00
4191,2022-10-20T00:00:00,40-59yrs,0.02,0.00,0.03
4192,2022-10-20T00:00:00,60+,0.33,0.17,8.15
4193,2022-10-20T00:00:00,ALL,0.14,0.02,0.09
4194,2022-10-21T00:00:00,0-4yrs,0.00,0.00,0.00
4195,2022-10-21T00:00:00,5-11yrs,0.00,0.00,0.00
4196,2022-10-21T00:00:00,12-17yrs,0.00,0.00,0.00
4197,2022-10-21T00:00:00,18-39yrs,0.00,0.00,0.00
4198,2022-10-21T00:00:00,40-59yrs,0.02,0.00,0.03
4199,2022-10-21T00:00:00,60+,0.32,0.17,7.18
4200,2022-10-21T00:00:00,ALL,0.14,0.02,0.08
4201,2022-10-22T00:00:00,0-4yrs,0.00,0.00,0.00
4202,2022-10-22T00:00:00,5-11yrs,0.00,0.00,0.00
4203,2022-10-22T00:00:00,12-17yrs,0.00,0.00,0.00
4204,2022-10-22T00:00:00,18-39yrs,0.00,0.00,0.00
4205,2022-10-22T00:00:00,40-59yrs,0.02,0.00,0.03
4206,2022-10-22T00:00:00,60+,0.35,0.23,7.90
4207,2022-10-22T00:00:00,ALL,0.15,0.02,0.08
4208,2022-10-23T00:00:00,0-4yrs,0.00,0.00,0.00
4209,2022-10-23T00:00:00,5-11yrs,0.00,0.00,0.00
4210,2022-10-23T00:00:00,12-17yrs,0.00,0.00,0.00
4211,2022-10-23T00:00:00,18-39yrs,0.00,0.00,0.00
4212,2022-10-23T00:00:00,40-59yrs,0.01,0.00,0.03
4213,2022-10-23T00:00:00,60+,0.34,0.29,7.43
4214,2022-10-23T00:00:00,ALL,0.14,0.03,0.08
4215,2022-10-24T00:00:00,0-4yrs,0.00,0.00,0.00
4216,2022-10-24T00:00:00,5-11yrs,0.00,0.00,0.00
4217,2022-10-24T00:00:00,12-17yrs,0.00,0.00,0.00
4218,2022-10-24T00:00:00,18-39yrs,0.00,0.00,0.00
4219,2022-10-24T00:00:00,40-59yrs,0.01,0.00,0.00
4220,2022-10-24T00:00:00,60+,0.32,0.26,7.43
4221,2022-10-24T00:00:00,ALL,0.13,0.03,0.07
4222,2022-10-25T00:00:00,0-4yrs,0.00,0.00,0.00
4223,2022-10-25T00:00:00,5-11yrs,0.00,0.00,0.00
4224,2022-10-25T00:00:00,12-17yrs,0.00,0.00,0.00
4225,2022-10-25T00:00:00,18-39yrs,0.00,0.00,0.00
4226,2022-10-25T00:00:00,40-59yrs,0.01,0.00,0.03
4227,2022-10-25T00:00:00,60+,0.35,0.32,6.93
4228,2022-10-25T00:00:00,ALL,0.15,0.03,0.07
4229,2022-10-26T00:00:00,0-4yrs,0.00,0.00,0.00
4230,2022-10-26T00:00:00,5-11yrs,0.00,0.00,0.00
4231,2022-10-26T00:00:00,12-17yrs,0.00,0.00,0.00
4232,2022-10-26T00:00:00,18-39yrs,0.01,0.00,0.00
4233,2022-10-26T00:00:00,40-59yrs,0.00,0.00,0.03
4234,2022-10-26T00:00:00,60+,0.39,0.35,6.44
4235,2022-10-26T00:00:00,ALL,0.16,0.04,0.07
4236,2022-10-27T00:00:00,0-4yrs,0.00,0.00,0.00
4237,2022-10-27T00:00:00,5-11yrs,0.00,0.00,0.00
4238,2022-10-27T00:00:00,12-17yrs,0.00,0.00,0.00
4239,2022-10-27T00:00:00,18-39yrs,0.01,0.00,0.00
4240,2022-10-27T00:00:00,40-59yrs,0.01,0.00,0.03
4241,2022-10-27T00:00:00,60+,0.38,0.43,6.50
4242,2022-10-27T00:00:00,ALL,0.16,0.05,0.07
4243,2022-10-28T00:00:00,0-4yrs,0.00,0.00,0.00
4244,2022-10-28T00:00:00,5-11yrs,0.00,0.00,0.00
4245,2022-10-28T00:00:00,12-17yrs,0.00,0.00,0.00
4246,2022-10-28T00:00:00,18-39yrs,0.01,0.00,0.00
4247,2022-10-28T00:00:00,40-59yrs,0.01,0.00,0.03
4248,2022-10-28T00:00:00,60+,0.41,0.41,5.92
4249,2022-10-28T00:00:00,ALL,0.17,0.04,0.06
4250,2022-10-29T00:00:00,0-4yrs,0.00,0.00,0.00
4251,2022-10-29T00:00:00,5-11yrs,0.00,0.00,0.00
4252,2022-10-29T00:00:00,12-17yrs,0.00,0.00,0.00
4253,2022-10-29T00:00:00,18-39yrs,0.01,0.00,0.00
4254,2022-10-29T00:00:00,40-59yrs,0.01,0.01,0.03
4255,2022-10-29T00:00:00,60+,0.40,0.41,4.77
4256,2022-10-29T00:00:00,ALL,0.17,0.05,0.05
4257,2022-10-30T00:00:00,0-4yrs,0.00,0.00,0.00
4258,2022-10-30T00:00:00,5-11yrs,0.00,0.00,0.00
4259,2022-10-30T00:00:00,12-17yrs,0.00,0.00,0.00
4260,2022-10-30T00:00:00,18-39yrs,0.01,0.00,0.00
4261,2022-10-30T00:00:00,40-59yrs,0.01,0.01,0.03
4262,2022-10-30T00:00:00,60+,0.39,0.32,5.43
4263,2022-10-30T00:00:00,ALL,0.16,0.04,0.06
